1206729,-72.26954650878906,-61.130374908447266
1205776,-70.1537857055664,-95.56930541992188
20921,-506.2607421875,-300.0205383300781
1068786,-32.99776840209961,-32.06304931640625
1214658,-407.4663391113281,-543.5424194335938
22137,-158.54652404785156,-180.10122680664062
1209764,-151.59263610839844,-171.34588623046875
1207055,-41.790672302246094,-58.817771911621094
1207120,-59.31048583984375,-115.44917297363281
1214640,-225.26979064941406,-230.2800750732422
1206517,-25.653221130371094,-22.001602172851562
1206822,-31.651086807250977,-6.090309143066406
1208875,-140.49708557128906,-162.2602996826172
1212992,-160.09742736816406,-187.0475311279297
1206097,-71.03414916992188,-115.94802856445312
1207183,-40.00810241699219,-38.044395446777344
1211235,-84.38101959228516,-112.5564956665039
1194604,-210.2379913330078,-23.062400817871094
1205553,-85.48943328857422,-109.83112335205078
1069774,-42.780845642089844,-37.251861572265625
1205594,-83.53874206542969,-77.40562438964844
1079871,-43.768497467041016,-35.49212646484375
1211868,-154.84689331054688,-192.38363647460938
1206753,-31.38986587524414,-41.576904296875
1214679,-76.51080322265625,-290.0074462890625
1194190,-206.79391479492188,-240.94491577148438
1210163,-323.9889831542969,-75.52257537841797
1206245,-85.01914978027344,-171.6653289794922
1113974,-44.21403884887695,-45.51665496826172
1206730,-74.07793426513672,-94.73271942138672
1205760,-82.45684051513672,-123.25760650634766
23480,-272.1397705078125,-147.41656494140625
1207065,-85.7220230102539,-175.13072204589844
20570,-158.92385864257812,-175.87217712402344
1214487,-194.3704376220703,-197.40016174316406
1213363,-220.70103454589844,-225.7723846435547
1205751,-80.86175537109375,-129.59637451171875
1212787,-170.94337463378906,-216.49093627929688
1205638,-34.093318939208984,-50.540000915527344
1206909,-27.026090621948242,-22.58880615234375
1206138,-18.10286521911621,-44.96058654785156
1080474,-43.07550811767578,-48.90879440307617
1207081,-16.895811080932617,-41.21649169921875
1214916,-205.9065704345703,-153.88624572753906
1195315,-760.0924682617188,-369.1036071777344
1211522,-172.18617248535156,-209.28875732421875
1069296,-45.83670425415039,-58.102928161621094
1189927,-166.6312255859375,-66.02534484863281
1095074,-88.75755310058594,-130.61322021484375
1095109,-67.4642562866211,-156.30783081054688
1205945,-74.17066192626953,-181.93435668945312
5827,-42.20307159423828,-129.65794372558594
1095170,-152.18226623535156,-92.4149398803711
1113037,-44.549129486083984,-41.289642333984375
1112759,-37.18258285522461,-38.670501708984375
1214660,-145.7667694091797,-288.82135009765625
1193179,-132.094482421875,-44.68903350830078
1207052,-166.67816162109375,-130.13211059570312
1206631,-146.33311462402344,-63.07300567626953
1213642,-21.391380310058594,-31.568260192871094
1206910,-23.85947036743164,-52.7215461730957
1213040,-149.74813842773438,-151.99948120117188
1206121,-42.73392868041992,-46.21641159057617
1205585,-86.07727813720703,-146.3826446533203
1078353,-156.32791137695312,-72.88798522949219
1043124,-137.93994140625,-138.2980194091797
1209174,-85.64938354492188,-34.47810363769531
